Entity,Code,Year,"Population, female (% of total) (% of total)"
Angola,AGO,2016,50.9763713
Angola,AGO,2017,50.96303626
Antigua and Barbuda,ATG,1960,52.89834122
Antigua and Barbuda,ATG,1961,53.02919643
Antigua and Barbuda,ATG,1962,52.96269075
Antigua and Barbuda,ATG,1963,52.79655492
Antigua and Barbuda,ATG,1964,52.61628395
Antigua and Barbuda,ATG,1965,52.46594723
Antigua and Barbuda,ATG,1966,52.3776528
Antigua and Barbuda,ATG,1967,52.30895489
Antigua and Barbuda,ATG,1968,52.27054784
Antigua and Barbuda,ATG,1969,52.2395533
Antigua and Barbuda,ATG,1970,52.22432525
Antigua and Barbuda,ATG,1971,52.21133824
Antigua and Barbuda,ATG,1972,52.21457689
Antigua and Barbuda,ATG,1973,52.2164816
Antigua and Barbuda,ATG,1974,52.16937339
Antigua and Barbuda,ATG,1975,52.07434404
Antigua and Barbuda,ATG,1976,51.92219901
Antigua and Barbuda,ATG,1977,51.7186964
Antigua and Barbuda,ATG,1978,51.50175955
Antigua and Barbuda,ATG,1979,51.31988739
Antigua and Barbuda,ATG,1980,51.20506536
Antigua and Barbuda,ATG,1981,51.16530498
Antigua and Barbuda,ATG,1982,51.19308851
Antigua and Barbuda,ATG,1983,51.26680347
Antigua and Barbuda,ATG,1984,51.35750445
Antigua and Barbuda,ATG,1985,51.43545127
Antigua and Barbuda,ATG,1986,51.50779695
Antigua and Barbuda,ATG,1987,51.5842839
Antigua and Barbuda,ATG,1988,51.63907532
Antigua and Barbuda,ATG,1989,51.66606628
Antigua and Barbuda,ATG,1990,51.64622627
Antigua and Barbuda,ATG,1991,51.56530912
Antigua and Barbuda,ATG,1992,51.43291391
Antigua and Barbuda,ATG,1993,51.31746372
Antigua and Barbuda,ATG,1994,51.29199147
Antigua and Barbuda,ATG,1995,51.39651144
Antigua and Barbuda,ATG,1996,51.65879911
Antigua and Barbuda,ATG,1997,52.03241574
Antigua and Barbuda,ATG,1998,52.42078898
Antigua and Barbuda,ATG,1999,52.72489553
Antigua and Barbuda,ATG,2000,52.87488335
Antigua and Barbuda,ATG,2001,52.85217146
Antigua and Barbuda,ATG,2002,52.69064014
Antigua and Barbuda,ATG,2003,52.45388933
Antigua and Barbuda,ATG,2004,52.23002833
Antigua and Barbuda,ATG,2005,52.06708793
Antigua and Barbuda,ATG,2006,52.0015503
Antigua and Barbuda,ATG,2007,51.98555562
Antigua and Barbuda,ATG,2008,52.01288941
Antigua and Barbuda,ATG,2009,52.04924603
Antigua and Barbuda,ATG,2010,52.0706996
Antigua and Barbuda,ATG,2011,52.07443085
Antigua and Barbuda,ATG,2012,52.06473214
Antigua and Barbuda,ATG,2013,52.04546848
Antigua and Barbuda,ATG,2014,52.0354394
Antigua and Barbuda,ATG,2015,52.02449813
Antigua and Barbuda,ATG,2016,52.00812163
Antigua and Barbuda,ATG,2017,51.99929419
Arab World,,1960,49.63681024
Arab World,,1961,49.63411334
Arab World,,1962,49.6332416
Arab World,,1963,49.63359163
Arab World,,1964,49.63437187
Arab World,,1965,49.63475483
Arab World,,1966,49.63438412
Arab World,,1967,49.63280826
Arab World,,1968,49.62914366
Arab World,,1969,49.62246303
Arab World,,1970,49.61195258
Arab World,,1971,49.59860594
Arab World,,1972,49.58226856
Arab World,,1973,49.56006482
Arab World,,1974,49.5286515
Arab World,,1975,49.48677436
Arab World,,1976,49.43348323
Arab World,,1977,49.37205689
Arab World,,1978,49.31032443
Arab World,,1979,49.25745642
Arab World,,1980,49.21861608
Arab World,,1981,49.19540294
Arab World,,1982,49.18409786
Arab World,,1983,49.17808659
Arab World,,1984,49.16899947
Arab World,,1985,49.15171849
Arab World,,1986,49.12591649
Arab World,,1987,49.09450361
Arab World,,1988,49.05990531
Arab World,,1989,49.02544464
Arab World,,1990,48.99711911
Arab World,,1991,48.96650382
Arab World,,1992,48.98693086
Arab World,,1993,48.96029535
Arab World,,1994,48.94670838
Arab World,,1995,48.90529465
Arab World,,1996,48.92558338
Arab World,,1997,48.95787199
Arab World,,1998,48.991352
Arab World,,1999,49.01257127
Arab World,,2000,49.012674
Arab World,,2001,48.99040999
Arab World,,2002,48.94969446
Arab World,,2003,48.89387658
Arab World,,2004,48.82797939
Arab World,,2005,48.75629714
Arab World,,2006,48.67928454
Arab World,,2007,48.59820631
Arab World,,2008,48.5187817
Arab World,,2009,48.44742382
Arab World,,2010,48.38814647
Arab World,,2011,48.34278544
Arab World,,2012,48.30976899
Arab World,,2013,48.28545405
Arab World,,2014,48.26480168
Arab World,,2015,48.24464445
Arab World,,2016,48.22382808
Arab World,,2017,48.20403239
Argentina,ARG,1960,49.21688299
Argentina,ARG,1961,49.27913002
Argentina,ARG,1962,49.34371912
Argentina,ARG,1963,49.40973131
Argentina,ARG,1964,49.47585915
Argentina,ARG,1965,49.54115369
Argentina,ARG,1966,49.60670314
Argentina,ARG,1967,49.67289016
Argentina,ARG,1968,49.7374843
Argentina,ARG,1969,49.79760016
Argentina,ARG,1970,49.85182748
Argentina,ARG,1971,49.89717416
Argentina,ARG,1972,49.93595395
Argentina,ARG,1973,49.97770232
Argentina,ARG,1974,50.03466631
Argentina,ARG,1975,50.11401975
Argentina,ARG,1976,50.21935327
Argentina,ARG,1977,50.34446226
Argentina,ARG,1978,50.47513464
Argentina,ARG,1979,50.5924447
Argentina,ARG,1980,50.68371263
Argentina,ARG,1981,50.7449751
Argentina,ARG,1982,50.78171214
Argentina,ARG,1983,50.80227495
Argentina,ARG,1984,50.81867491
Argentina,ARG,1985,50.83908088
Argentina,ARG,1986,50.8654289
Argentina,ARG,1987,50.89477981
Argentina,ARG,1988,50.92453751
Argentina,ARG,1989,50.95064993
Argentina,ARG,1990,50.97057138
Argentina,ARG,1991,50.98391241
Argentina,ARG,1992,50.99246612
Argentina,ARG,1993,50.9983622
Argentina,ARG,1994,51.0045455
Argentina,ARG,1995,51.01287568
Argentina,ARG,1996,51.02412142
Argentina,ARG,1997,51.03739802
Argentina,ARG,1998,51.05120388
Argentina,ARG,1999,51.06334536
Argentina,ARG,2000,51.07239567
Argentina,ARG,2001,51.07796047
Argentina,ARG,2002,51.08071449
Argentina,ARG,2003,51.08161111
Argentina,ARG,2004,51.08197055
Argentina,ARG,2005,51.08272107
Argentina,ARG,2006,51.08409153
Argentina,ARG,2007,51.08574083
Argentina,ARG,2008,51.08719767
Argentina,ARG,2009,51.08779885
Argentina,ARG,2010,51.08711586
Argentina,ARG,2011,51.08508719
Argentina,ARG,2012,51.08192964
Argentina,ARG,2013,51.07785701
Argentina,ARG,2014,51.07310795
Argentina,ARG,2015,51.06792234
Argentina,ARG,2016,51.06233592
Argentina,ARG,2017,51.05634302
Armenia,ARM,1960,51.81728152
Armenia,ARM,1961,51.73579975
Armenia,ARM,1962,51.65556949
Armenia,ARM,1963,51.57755658
Armenia,ARM,1964,51.50379883
Armenia,ARM,1965,51.43563897
Armenia,ARM,1966,51.37166289
Armenia,ARM,1967,51.31322329
Armenia,ARM,1968,51.26306776
Armenia,ARM,1969,51.22565201
Armenia,ARM,1970,51.20296008
Armenia,ARM,1971,51.1948393
Armenia,ARM,1972,51.19902629
Armenia,ARM,1973,51.21204257
Armenia,ARM,1974,51.22954617
Armenia,ARM,1975,51.2481683
Armenia,ARM,1976,51.26940637
Armenia,ARM,1977,51.29272005
Armenia,ARM,1978,51.31198049
Armenia,ARM,1979,51.31971686
Armenia,ARM,1980,51.3120396
Armenia,ARM,1981,51.28755808
Armenia,ARM,1982,51.25165482
Armenia,ARM,1983,51.21444901
Armenia,ARM,1984,51.18958848
Armenia,ARM,1985,51.1871652
Armenia,ARM,1986,51.20630636
Armenia,ARM,1987,51.24458964
Armenia,ARM,1988,51.30738825
Armenia,ARM,1989,51.40211969
Armenia,ARM,1990,51.53377874
Armenia,ARM,1991,51.71035267
Armenia,ARM,1992,51.93086349
Armenia,ARM,1993,52.17821161
Armenia,ARM,1994,52.421353
Armenia,ARM,1995,52.63130085
Armenia,ARM,1996,52.79445213
Armenia,ARM,1997,52.91248827
Armenia,ARM,1998,52.98824197
Armenia,ARM,1999,53.03352461
Armenia,ARM,2000,53.05827389
Armenia,ARM,2001,53.06003037
Armenia,ARM,2002,53.03698611
Armenia,ARM,2003,53.00382992
Armenia,ARM,2004,52.97946283
Armenia,ARM,2005,52.97720555
Armenia,ARM,2006,53.00554335
Armenia,ARM,2007,53.0609573
Armenia,ARM,2008,53.12775942
Armenia,ARM,2009,53.18262984
Armenia,ARM,2010,53.20799859
Armenia,ARM,2011,53.19785254
Armenia,ARM,2012,53.15940744
Armenia,ARM,2013,53.10428773
Armenia,ARM,2014,53.04946153
Armenia,ARM,2015,53.00715986
Armenia,ARM,2016,52.97996422
Armenia,ARM,2017,52.96482882
Aruba,ABW,1960,50.97956021
Aruba,ABW,1961,50.96511166
Aruba,ABW,1962,50.965608
Aruba,ABW,1963,50.98678989
Aruba,ABW,1964,51.01264269
Aruba,ABW,1965,51.02428649
Aruba,ABW,1966,51.03982531
Aruba,ABW,1967,51.03886707
Aruba,ABW,1968,51.04578858
Aruba,ABW,1969,51.06411959
Aruba,ABW,1970,51.09531065
Aruba,ABW,1971,51.14565459
Aruba,ABW,1972,51.19383783
Aruba,ABW,1973,51.27332492
Aruba,ABW,1974,51.32255027
Aruba,ABW,1975,51.354426
Aruba,ABW,1976,51.3501469
Aruba,ABW,1977,51.33518868
Aruba,ABW,1978,51.30112143
Aruba,ABW,1979,51.27226039
Aruba,ABW,1980,51.26046225
Aruba,ABW,1981,51.26071234
Aruba,ABW,1982,51.27891622
Aruba,ABW,1983,51.30438976
Aruba,ABW,1984,51.28768344
Aruba,ABW,1985,51.25349073
Aruba,ABW,1986,51.17088355
Aruba,ABW,1987,51.05921925
Aruba,ABW,1988,50.92350013
Aruba,ABW,1989,50.78236364
Aruba,ABW,1990,50.67093577
Aruba,ABW,1991,50.59189453
Aruba,ABW,1992,50.53487691
Aruba,ABW,1993,50.52486378
Aruba,ABW,1994,50.5677596
Aruba,ABW,1995,50.67974702
Aruba,ABW,1996,50.83462523
Aruba,ABW,1997,51.04037449
Aruba,ABW,1998,51.28208066
Aruba,ABW,1999,51.52063275
Aruba,ABW,2000,51.74542733
Aruba,ABW,2001,51.9409637
Aruba,ABW,2002,52.11596766
Aruba,ABW,2003,52.26560567
Aruba,ABW,2004,52.37381512
Aruba,ABW,2005,52.43931699
Aruba,ABW,2006,52.45911395
Aruba,ABW,2007,52.4430965
Aruba,ABW,2008,52.39546952
Aruba,ABW,2009,52.35142781
Aruba,ABW,2010,52.3287267
Aruba,ABW,2011,52.32962618
Aruba,ABW,2012,52.35226453
Aruba,ABW,2013,52.3901815
Aruba,ABW,2014,52.42779244
Aruba,ABW,2015,52.46552104
Aruba,ABW,2016,52.49148516
Aruba,ABW,2017,52.5176712
Australia,AUS,1960,49.48216739
Australia,AUS,1961,49.51379213
Australia,AUS,1962,49.5472701
Australia,AUS,1963,49.58058254
Australia,AUS,1964,49.61131185
Australia,AUS,1965,49.63809423
Australia,AUS,1966,49.65993768
Australia,AUS,1967,49.6776019
Australia,AUS,1968,49.6930515
Australia,AUS,1969,49.70914926
Australia,AUS,1970,49.72793941
Australia,AUS,1971,49.74899417
Australia,AUS,1972,49.77183733
Australia,AUS,1973,49.79821576
Australia,AUS,1974,49.82995594
Australia,AUS,1975,49.8678135
Australia,AUS,1976,49.91321305
Australia,AUS,1977,49.96440095
Australia,AUS,1978,50.0150881
Australia,AUS,1979,50.05703281
Australia,AUS,1980,50.08483444
Australia,AUS,1981,50.09655963
Australia,AUS,1982,50.0951263
Australia,AUS,1983,50.08618461
Australia,AUS,1984,50.07753815
Australia,AUS,1985,50.07463614
Australia,AUS,1986,50.07791107
Australia,AUS,1987,50.08557399
Australia,AUS,1988,50.09785854
Australia,AUS,1989,50.11460318
Australia,AUS,1990,50.13522339
Australia,AUS,1991,50.16110872
Australia,AUS,1992,50.19120498
Australia,AUS,1993,50.21938403
Australia,AUS,1994,50.23786348
Australia,AUS,1995,50.24173876
Australia,AUS,1996,50.22848729
Australia,AUS,1997,50.20109544
Australia,AUS,1998,50.16664309
Australia,AUS,1999,50.13484868
Australia,AUS,2000,50.11222425
Australia,AUS,2001,50.10179551
Australia,AUS,2002,50.10094123
Australia,AUS,2003,50.10398301
Australia,AUS,2004,50.10275494
Australia,AUS,2005,50.09233456
Australia,AUS,2006,50.07036684
Australia,AUS,2007,50.04069861
Australia,AUS,2008,50.01165047
Australia,AUS,2009,49.99384288
Australia,AUS,2010,49.99375454
Australia,AUS,2011,50.01356996
Australia,AUS,2012,50.04896185
Australia,AUS,2013,50.09187398
Australia,AUS,2014,50.13146085
Australia,AUS,2015,50.16030978
Australia,AUS,2016,50.17645808
Australia,AUS,2017,50.18277087
Austria,AUT,1960,53.41923719
Austria,AUT,1961,53.38853593
Austria,AUT,1962,53.35431747
Austria,AUT,1963,53.31714958
Austria,AUT,1964,53.27805288
Austria,AUT,1965,53.23776884
Austria,AUT,1966,53.19651605
Austria,AUT,1967,53.15449102
Austria,AUT,1968,53.11215779
Austria,AUT,1969,53.07021743
Austria,AUT,1970,53.02913505
Austria,AUT,1971,52.98883931
Austria,AUT,1972,52.94930037
Austria,AUT,1973,52.91120743
Austria,AUT,1974,52.87494968
Austria,AUT,1975,52.84082116
Austria,AUT,1976,52.80882583
Austria,AUT,1977,52.77850418
Austria,AUT,1978,52.74842083
Austria,AUT,1979,52.71669308
Austria,AUT,1980,52.68211176
Austria,AUT,1981,52.64396979
Austria,AUT,1982,52.60209016
Austria,AUT,1983,52.55712801
Austria,AUT,1984,52.50972225
Austria,AUT,1985,52.46039527
Austria,AUT,1986,52.41001942
Austria,AUT,1987,52.35817807
Austria,AUT,1988,52.30221067
Austria,AUT,1989,52.23880267
Austria,AUT,1990,52.16606676
Austria,AUT,1991,52.08352364
Austria,AUT,1992,51.99369475
Austria,AUT,1993,51.90172082
Austria,AUT,1994,51.81374859
Austria,AUT,1995,51.73414944
Austria,AUT,1996,51.66336321
Austria,AUT,1997,51.60046723
Austria,AUT,1998,51.54611572
Austria,AUT,1999,51.50097204
Austria,AUT,2000,51.46523678
Austria,AUT,2001,51.43977559
Austria,AUT,2002,51.42360171
Austria,AUT,2003,51.41313049
Austria,AUT,2004,51.40329398
Austria,AUT,2005,51.39052318
Austria,AUT,2006,51.37370735
Austria,AUT,2007,51.35325877
Austria,AUT,2008,51.32832098
Austria,AUT,2009,51.29869245
Austria,AUT,2010,51.26434239
Austria,AUT,2011,51.22465989
Austria,AUT,2012,51.18027387
Austria,AUT,2013,51.13364321
Austria,AUT,2014,51.08782715
Austria,AUT,2015,51.04485564
Austria,AUT,2016,51.00537939
Austria,AUT,2017,50.96886151
Azerbaijan,AZE,1960,52.16871404
Azerbaijan,AZE,1961,52.06315919
Azerbaijan,AZE,1962,51.95946042
Azerbaijan,AZE,1963,51.85995684
Azerbaijan,AZE,1964,51.76711785
Azerbaijan,AZE,1965,51.68195466
Azerbaijan,AZE,1966,51.60421482
Azerbaijan,AZE,1967,51.53293592
Azerbaijan,AZE,1968,51.46775156
Azerbaijan,AZE,1969,51.40794474
Azerbaijan,AZE,1970,51.35331158
Azerbaijan,AZE,1971,51.30412009
Azerbaijan,AZE,1972,51.26010395
Azerbaijan,AZE,1973,51.21912964
Azerbaijan,AZE,1974,51.17904871
Azerbaijan,AZE,1975,51.13821774
Azerbaijan,AZE,1976,51.09618506
Azerbaijan,AZE,1977,51.05416174
Azerbaijan,AZE,1978,51.01526907
Azerbaijan,AZE,1979,50.98312783
Azerbaijan,AZE,1980,50.96038851
Azerbaijan,AZE,1981,50.94719105
Azerbaijan,AZE,1982,50.94249021
Azerbaijan,AZE,1983,50.94561081
Azerbaijan,AZE,1984,50.95590773
Azerbaijan,AZE,1985,50.97237573
Azerbaijan,AZE,1986,50.9946833
Azerbaijan,AZE,1987,51.02168769
Azerbaijan,AZE,1988,51.05086509
Azerbaijan,AZE,1989,51.07887948
Azerbaijan,AZE,1990,51.10366644
Azerbaijan,AZE,1991,51.12343761
Azerbaijan,AZE,1992,51.13815337
Azerbaijan,AZE,1993,51.14877665
Azerbaijan,AZE,1994,51.15659668
Azerbaijan,AZE,1995,51.16236808
Azerbaijan,AZE,1996,51.16721802
Azerbaijan,AZE,1997,51.16953564
Azerbaijan,AZE,1998,51.16427571
Azerbaijan,AZE,1999,51.14473639
Azerbaijan,AZE,2000,51.10697212
Azerbaijan,AZE,2001,51.04925671
Azerbaijan,AZE,2002,50.97484407
Azerbaijan,AZE,2003,50.89120733
Azerbaijan,AZE,2004,50.80792938
Azerbaijan,AZE,2005,50.73192241
Azerbaijan,AZE,2006,50.66558736
Azerbaijan,AZE,2007,50.60749887
Azerbaijan,AZE,2008,50.55530473
Azerbaijan,AZE,2009,50.50546748
Azerbaijan,AZE,2010,50.45549581
Azerbaijan,AZE,2011,50.40535669
Azerbaijan,AZE,2012,50.35660326
Azerbaijan,AZE,2013,50.31094934
Azerbaijan,AZE,2014,50.27046098
Azerbaijan,AZE,2015,50.23646493
Azerbaijan,AZE,2016,50.20930806
Azerbaijan,AZE,2017,50.18813361
"Bahamas, The",BHS,1960,52.17224566
"Bahamas, The",BHS,1961,51.93261687
"Bahamas, The",BHS,1962,51.71451224
"Bahamas, The",BHS,1963,51.51062978
"Bahamas, The",BHS,1964,51.31227608
"Bahamas, The",BHS,1965,51.12421726
"Bahamas, The",BHS,1966,50.93022144
"Bahamas, The",BHS,1967,50.7411242
"Bahamas, The",BHS,1968,50.58059636
"Bahamas, The",BHS,1969,50.48553738
"Bahamas, The",BHS,1970,50.46618601
"Bahamas, The",BHS,1971,50.53056576
"Bahamas, The",BHS,1972,50.66267804
"Bahamas, The",BHS,1973,50.81325899
"Bahamas, The",BHS,1974,50.92412005
"Bahamas, The",BHS,1975,50.95321541
"Bahamas, The",BHS,1976,50.89270902
"Bahamas, The",BHS,1977,50.76299475
"Bahamas, The",BHS,1978,50.60120191
"Bahamas, The",BHS,1979,50.45453442
"Bahamas, The",BHS,1980,50.35532031
"Bahamas, The",BHS,1981,50.31452088
"Bahamas, The",BHS,1982,50.31210986
"Bahamas, The",BHS,1983,50.33726925
"Bahamas, The",BHS,1984,50.36671203
"Bahamas, The",BHS,1985,50.38135413
"Bahamas, The",BHS,1986,50.38827441
"Bahamas, The",BHS,1987,50.38764467
"Bahamas, The",BHS,1988,50.38271231
"Bahamas, The",BHS,1989,50.38514377
"Bahamas, The",BHS,1990,50.39226013
"Bahamas, The",BHS,1991,50.40421564
"Bahamas, The",BHS,1992,50.41971653
"Bahamas, The",BHS,1993,50.44899193
"Bahamas, The",BHS,1994,50.50469905
"Bahamas, The",BHS,1995,50.59573101
"Bahamas, The",BHS,1996,50.72782948
"Bahamas, The",BHS,1997,50.88875338
"Bahamas, The",BHS,1998,51.05774137
"Bahamas, The",BHS,1999,51.20070305
"Bahamas, The",BHS,2000,51.29159715
"Bahamas, The",BHS,2001,51.32779563
"Bahamas, The",BHS,2002,51.31501913
"Bahamas, The",BHS,2003,51.27354039
"Bahamas, The",BHS,2004,51.22517634
"Bahamas, The",BHS,2005,51.18805716
"Bahamas, The",BHS,2006,51.16470192
"Bahamas, The",BHS,2007,51.14893841
"Bahamas, The",BHS,2008,51.13699915
"Bahamas, The",BHS,2009,51.1272178
"Bahamas, The",BHS,2010,51.11604421
"Bahamas, The",BHS,2011,51.10184195
"Bahamas, The",BHS,2012,51.08725453
"Bahamas, The",BHS,2013,51.07441653
